state_code,county_code,county_name,city_code,city_name,type_of_area
AK,180,Nome Census Area,19060,Diomede,city
AK,240,Southeast Fairbanks Census Area,19720,Dot Lake,CDP
AK,240,Southeast Fairbanks Census Area,19750,Dot Lake Village,CDP
AK,240,Southeast Fairbanks Census Area,20020,Dry Creek,CDP
AK,240,Southeast Fairbanks Census Area,20380,Eagle,city
AK,240,Southeast Fairbanks Census Area,20600,Eagle Village,CDP
AK,198,Prince of Wales-Hyder Census Area,20970,Edna Bay,CDP
AK,50,Bethel Census Area,21040,Eek,city
AK,164,Lake and Peninsula,21150,Egegik,city
AK,90,Fairbanks North Star,21370,Eielson AFB,CDP
AK,70,Dillingham Census Area,21810,Ekwok,city
AK,105,Hoonah-Angoon Census Area,22140,Elfin Cove,CDP
AK,180,Nome Census Area,22250,Elim,city
AK,270,Wade Hampton Census Area,22910,Emmonak,city
AK,90,Fairbanks North Star,23460,Ester,CDP
AK,170,Matanuska-Susitna,23720,Eureka Roadhouse,CDP
AK,290,Yukon-Koyukuk Census Area,23790,Evansville,CDP
AK,100,Haines,23900,Excursion Inlet,CDP
AK,90,Fairbanks North Star,24230,Fairbanks,city
AK,13,Aleutians East,24660,False Pass,city
AK,170,Matanuska-Susitna,25000,Farm Loop,CDP
AK,90,Fairbanks North Star,24980,Farmers Loop,CDP
AK,68,Denali,25220,Ferry,CDP
AK,170,Matanuska-Susitna,25550,Fishhook,CDP
AK,290,Yukon-Koyukuk Census Area,25880,Flat,CDP
AK,240,Southeast Fairbanks Census Area,26100,Fort Greely,CDP
AK,290,Yukon-Koyukuk Census Area,26760,Fort Yukon,city
AK,290,Yukon-Koyukuk Census Area,26835,Four Mile Road,CDP
AK,90,Fairbanks North Star,26870,Fox,CDP
AK,122,Kenai Peninsula,26910,Fox River,CDP
AK,122,Kenai Peninsula,27090,Fritz Creek,CDP
AK,122,Kenai Peninsula,27145,Funny River,CDP
AK,261,Valdez-Cordova Census Area,27420,Gakona,CDP
AK,290,Yukon-Koyukuk Census Area,27530,Galena,city
AK,180,Nome Census Area,27640,Gambell,city
AK,105,Hoonah-Angoon Census Area,27700,Game Creek,CDP
AK,170,Matanuska-Susitna,28200,Gateway,CDP
AK,170,Matanuska-Susitna,28590,Glacier View,CDP
AK,261,Valdez-Cordova Census Area,28740,Glennallen,CDP
AK,90,Fairbanks North Star,29130,Goldstream,CDP
AK,180,Nome Census Area,29180,Golovin,city
AK,50,Bethel Census Area,29290,Goodnews Bay,city
AK,290,Yukon-Koyukuk Census Area,30060,Grayling,city
AK,261,Valdez-Cordova Census Area,30500,Gulkana,CDP
AK,105,Hoonah-Angoon Census Area,30940,Gustavus,city
AK,100,Haines,31050,Haines,CDP
AK,122,Kenai Peninsula,31270,Halibut Cove,CDP
AK,122,Kenai Peninsula,31710,Happy Valley,CDP
AK,90,Fairbanks North Star,31765,Harding-Birch Lakes,CDP
AK,68,Denali,32150,Healy,CDP
AK,240,Southeast Fairbanks Census Area,32310,Healy Lake,CDP
AK,105,Hoonah-Angoon Census Area,32550,Hobart Bay,CDP
AK,198,Prince of Wales-Hyder Census Area,32810,Hollis,CDP
AK,290,Yukon-Koyukuk Census Area,33030,Holy Cross,city
AK,122,Kenai Peninsula,33140,Homer,city
AK,105,Hoonah-Angoon Census Area,33360,Hoonah,city
AK,270,Wade Hampton Census Area,33470,Hooper Bay,city
AK,122,Kenai Peninsula,33580,Hope,CDP
AK,170,Matanuska-Susitna,33800,Houston,city
AK,290,Yukon-Koyukuk Census Area,33910,Hughes,city
AK,290,Yukon-Koyukuk Census Area,34350,Huslia,city
AK,198,Prince of Wales-Hyder Census Area,34460,Hydaburg,city
AK,198,Prince of Wales-Hyder Census Area,34570,Hyder,CDP
AK,164,Lake and Peninsula,34790,Igiugig,CDP
AK,164,Lake and Peninsula,35120,Iliamna,CDP
AK,164,Lake and Peninsula,35890,Ivanof Bay,CDP
AK,110,Juneau City and,36400,Juneau city and borough,borough
AK,122,Kenai Peninsula,36550,Kachemak,city
AK,195,Petersburg Census Area,36770,Kake,city
AK,185,North Slope,36990,Kaktovik,city
AK,122,Kenai Peninsula,37250,Kalifornsky,CDP
AK,290,Yukon-Koyukuk Census Area,37430,Kaltag,city
AK,150,Kodiak Island,37540,Karluk,CDP
AK,198,Prince of Wales-Hyder Census Area,37650,Kasaan,city
AK,50,Bethel Census Area,37975,Kasigluk,CDP
AK,122,Kenai Peninsula,38090,Kasilof,CDP
AK,122,Kenai Peninsula,38420,Kenai,city
AK,261,Valdez-Cordova Census Area,38910,Kenny Lake,CDP
AK,130,Ketchikan Gateway,38970,Ketchikan,city
AK,188,Northwest Arctic,39300,Kiana,city
AK,13,Aleutians East,39410,King Cove,city
AK,60,Bristol Bay,39630,King Salmon,CDP
AK,50,Bethel Census Area,39740,Kipnuk,CDP
AK,188,Northwest Arctic,39960,Kivalina,city
AK,198,Prince of Wales-Hyder Census Area,40400,Klawock,city
AK,105,Hoonah-Angoon Census Area,40510,Klukwan,CDP
AK,170,Matanuska-Susitna,40670,Knik River,CDP
AK,170,Matanuska-Susitna,40645,Knik-Fairview,CDP
AK,188,Northwest Arctic,40840,Kobuk,city
AK,150,Kodiak Island,40950,Kodiak,city
AK,150,Kodiak Island,41210,Kodiak Station,CDP
AK,164,Lake and Peninsula,41280,Kokhanok,CDP
AK,70,Dillingham Census Area,41500,Koliganek,CDP
AK,50,Bethel Census Area,41610,Kongiganak,CDP
AK,270,Wade Hampton Census Area,41720,Kotlik,city
AK,188,Northwest Arctic,41830,Kotzebue,city
AK,180,Nome Census Area,41940,Koyuk,city
AK,290,Yukon-Koyukuk Census Area,42050,Koyukuk,city
AK,195,Petersburg Census Area,42160,Kupreanof,city
AK,50,Bethel Census Area,42380,Kwethluk,city
AK,50,Bethel Census Area,42490,Kwigillingok,CDP
AK,170,Matanuska-Susitna,42805,Lake Louise,CDP
AK,290,Yukon-Koyukuk Census Area,42820,Lake Minchumina,CDP
AK,170,Matanuska-Susitna,42832,Lakes,CDP
AK,150,Kodiak Island,43040,Larsen Bay,city
AK,170,Matanuska-Susitna,43260,Lazy Mountain,CDP
AK,164,Lake and Peninsula,43810,Levelock,CDP
AK,50,Bethel Census Area,44030,Lime Village,CDP
AK,290,Yukon-Koyukuk Census Area,44580,Livengood,CDP
AK,130,Ketchikan Gateway,45020,Loring,CDP
AK,122,Kenai Peninsula,45295,Lowell Point,CDP
AK,50,Bethel Census Area,45460,Lower Kalskag,city
AK,100,Haines,45700,Lutak,CDP
AK,290,Yukon-Koyukuk Census Area,46780,Manley Hot Springs,CDP
AK,70,Dillingham Census Area,46890,Manokotak,city
AK,270,Wade Hampton Census Area,47000,Marshall,city
AK,261,Valdez-Cordova Census Area,45790,McCarthy,CDP
AK,290,Yukon-Koyukuk Census Area,46010,McGrath,city
AK,68,Denali,46560,McKinley Park,CDP
AK,170,Matanuska-Susitna,47735,Meadow Lakes,CDP
AK,50,Bethel Census Area,47990,Mekoryuk,city
AK,261,Valdez-Cordova Census Area,48200,Mendeltna,CDP
AK,261,Valdez-Cordova Census Area,48540,Mentasta Lake,CDP
AK,50,Bethel Census Area,48590,Mertarvik,CDP
AK,198,Prince of Wales-Hyder Census Area,48870,Metlakatla,CDP
AK,290,Yukon-Koyukuk Census Area,49530,Minto,CDP
AK,90,Fairbanks North Star,50080,Moose Creek,CDP
AK,122,Kenai Peninsula,50190,Moose Pass,CDP
AK,100,Haines,50800,Mosquito Lake,CDP
AK,270,Wade Hampton Census Area,51180,Mountain Village,city
AK,100,Haines,51455,Mud Bay,CDP
AK,261,Valdez-Cordova Census Area,51960,Nabesna,CDP
AK,60,Bristol Bay,52060,Naknek,CDP
AK,122,Kenai Peninsula,52210,Nanwalek,CDP
AK,50,Bethel Census Area,52390,Napakiak,city
AK,50,Bethel Census Area,52720,Napaskiak,city
AK,198,Prince of Wales-Hyder Census Area,52845,Naukati Bay,CDP
AK,261,Valdez-Cordova Census Area,52915,Nelchina,CDP
AK,13,Aleutians East,52940,Nelson Lagoon,CDP
AK,290,Yukon-Koyukuk Census Area,53050,Nenana,city
AK,290,Yukon-Koyukuk Census Area,53162,New Allakaket,CDP
AK,70,Dillingham Census Area,53710,New Stuyahok,city
AK,164,Lake and Peninsula,53270,Newhalen,city
AK,50,Bethel Census Area,53820,Newtok,CDP
AK,50,Bethel Census Area,53930,Nightmute,city
AK,122,Kenai Peninsula,54050,Nikiski,CDP
AK,122,Kenai Peninsula,54085,Nikolaevsk,CDP
AK,290,Yukon-Koyukuk Census Area,54150,Nikolai,city
AK,16,Aleutians West Census Area,54260,Nikolski,CDP
AK,122,Kenai Peninsula,54480,Ninilchik,CDP
AK,188,Northwest Arctic,54700,Noatak,CDP
AK,180,Nome Census Area,54920,Nome,city
AK,164,Lake and Peninsula,55030,Nondalton,city
AK,188,Northwest Arctic,55140,Noorvik,city
AK,90,Fairbanks North Star,55910,North Pole,city
AK,240,Southeast Fairbanks Census Area,56220,Northway,CDP
AK,240,Southeast Fairbanks Census Area,56250,Northway Junction,CDP
AK,240,Southeast Fairbanks Census Area,56260,Northway Village,CDP
AK,185,North Slope,56320,Nuiqsut,city
AK,290,Yukon-Koyukuk Census Area,56350,Nulato,city
AK,270,Wade Hampton Census Area,56600,Nunam Iqua,city
AK,50,Bethel Census Area,56680,Nunapitchuk,city
AK,150,Kodiak Island,57340,Old Harbor,city
AK,50,Bethel Census Area,58330,Oscarville,CDP
AK,150,Kodiak Island,58550,Ouzinkie,city
AK,170,Matanuska-Susitna,58660,Palmer,city
AK,261,Valdez-Cordova Census Area,59320,Paxson,CDP
AK,164,Lake and Peninsula,59540,Pedro Bay,CDP
AK,105,Hoonah-Angoon Census Area,59650,Pelican,city
AK,164,Lake and Peninsula,60200,Perryville,CDP
AK,195,Petersburg Census Area,60310,Petersburg,city
AK,170,Matanuska-Susitna,60460,Petersville,CDP
AK,164,Lake and Peninsula,60640,Pilot Point,city
AK,270,Wade Hampton Census Area,60750,Pilot Station,city
AK,270,Wade Hampton Census Area,60860,Pitkas Point,CDP
AK,50,Bethel Census Area,61080,Platinum,city
AK,90,Fairbanks North Star,61120,Pleasant Valley,CDP
AK,198,Prince of Wales-Hyder Census Area,61190,Point Baker,CDP
AK,185,North Slope,61630,Point Hope,city
AK,185,North Slope,61700,Point Lay,CDP
AK,170,Matanuska-Susitna,61788,Point MacKenzie,CDP
AK,122,Kenai Peninsula,61825,Point Possession,CDP
AK,164,Lake and Peninsula,62125,Pope-Vannoy Landing,CDP
AK,195,Petersburg Census Area,62510,Port Alexander,city
AK,164,Lake and Peninsula,62620,Port Alsworth,CDP
AK,180,Nome Census Area,63170,Port Clarence,CDP
AK,122,Kenai Peninsula,63280,Port Graham,CDP
AK,164,Lake and Peninsula,63390,Port Heiden,city
AK,150,Kodiak Island,63610,Port Lions,city
AK,198,Prince of Wales-Hyder Census Area,63870,Port Protection,CDP
AK,70,Dillingham Census Area,62285,Portage Creek,CDP
AK,122,Kenai Peninsula,64240,Primrose,CDP
AK,185,North Slope,64380,Prudhoe Bay,CDP
AK,50,Bethel Census Area,64600,Quinhagak,city
AK,290,Yukon-Koyukuk Census Area,64820,Rampart,CDP
AK,50,Bethel Census Area,64930,Red Devil,CDP
AK,188,Northwest Arctic,64980,Red Dog Mine,CDP
AK,122,Kenai Peninsula,65345,Ridgeway,CDP
AK,290,Yukon-Koyukuk Census Area,65590,Ruby,city
AK,270,Wade Hampton Census Area,65700,Russian Mission,city
AK,122,Kenai Peninsula,66510,Salamatof,CDP
AK,90,Fairbanks North Star,66550,Salcha,CDP
AK,13,Aleutians East,67020,Sand Point,city
AK,180,Nome Census Area,67460,Savoonga,city
AK,130,Ketchikan Gateway,67570,Saxman,city
AK,270,Wade Hampton Census Area,67680,Scammon Bay,city
AK,188,Northwest Arctic,68230,Selawik,city
AK,122,Kenai Peninsula,68340,Seldovia,city
AK,122,Kenai Peninsula,68370,Seldovia Village,CDP
AK,122,Kenai Peninsula,68560,Seward,city
AK,290,Yukon-Koyukuk Census Area,68670,Shageluk,city
AK,180,Nome Census Area,68890,Shaktoolik,city
AK,180,Nome Census Area,69770,Shishmaref,city
AK,188,Northwest Arctic,70100,Shungnak,city
AK,261,Valdez-Cordova Census Area,70320,Silver Springs,CDP
AK,220,Sitka City and,70540,Sitka city and borough,borough
AK,230,Skagway,70760,Skagway,CDP
AK,170,Matanuska-Susitna,70870,Skwentna,CDP
AK,261,Valdez-Cordova Census Area,70930,Slana,CDP
AK,50,Bethel Census Area,71090,Sleetmute,CDP
AK,122,Kenai Peninsula,71640,Soldotna,city
AK,60,Bristol Bay,72190,South Naknek,CDP
AK,90,Fairbanks North Star,72230,South Van Horn,CDP
AK,16,Aleutians West Census Area,65800,St. George,city
AK,270,Wade Hampton Census Area,66140,St. Mary's,city
AK,180,Nome Census Area,66360,St. Michael,city
AK,16,Aleutians West Census Area,66470,St. Paul,city
AK,180,Nome Census Area,72960,Stebbins,city
AK,90,Fairbanks North Star,72985,Steele Creek,CDP
AK,122,Kenai Peninsula,73070,Sterling,CDP
AK,290,Yukon-Koyukuk Census Area,73290,Stevens Village,CDP
AK,50,Bethel Census Area,73400,Stony River,CDP
AK,122,Kenai Peninsula,73950,Sunrise,CDP
AK,170,Matanuska-Susitna,74340,Susitna,CDP
AK,170,Matanuska-Susitna,74350,Susitna North,CDP
AK,170,Matanuska-Susitna,74525,Sutton-Alpine,CDP
AK,290,Yukon-Koyukuk Census Area,74610,Takotna,CDP
AK,170,Matanuska-Susitna,74830,Talkeetna,CDP
AK,240,Southeast Fairbanks Census Area,75050,Tanacross,CDP
AK,170,Matanuska-Susitna,75077,Tanaina,CDP
AK,290,Yukon-Koyukuk Census Area,75160,Tanana,city
AK,261,Valdez-Cordova Census Area,75380,Tatitlek,CDP
AK,261,Valdez-Cordova Census Area,75480,Tazlina,CDP
AK,180,Nome Census Area,75930,Teller,city
AK,105,Hoonah-Angoon Census Area,76260,Tenakee Springs,city
AK,240,Southeast Fairbanks Census Area,76590,Tetlin,CDP
AK,198,Prince of Wales-Hyder Census Area,77140,Thorne Bay,city
AK,70,Dillingham Census Area,77690,Togiak,city
AK,240,Southeast Fairbanks Census Area,77800,Tok,CDP
AK,50,Bethel Census Area,78240,Toksook Bay,city
AK,261,Valdez-Cordova Census Area,78297,Tolsona,CDP
AK,261,Valdez-Cordova Census Area,78350,Tonsina,CDP
AK,170,Matanuska-Susitna,78680,Trapper Creek,CDP
AK,50,Bethel Census Area,78790,Tuluksak,CDP
AK,50,Bethel Census Area,79120,Tuntutuliak,CDP
AK,50,Bethel Census Area,79230,Tununak,CDP
AK,70,Dillingham Census Area,79780,Twin Hills,CDP
AK,90,Fairbanks North Star,79830,Two Rivers,CDP
AK,122,Kenai Peninsula,79890,Tyonek,CDP
AK,164,Lake and Peninsula,80100,Ugashik,CDP
AK,180,Nome Census Area,80660,Unalakleet,city
AK,16,Aleutians West Census Area,80770,Unalaska,city
AK,50,Bethel Census Area,81320,Upper Kalskag,city
AK,261,Valdez-Cordova Census Area,82200,Valdez,city
AK,290,Yukon-Koyukuk Census Area,82420,Venetie,CDP
AK,185,North Slope,82750,Wainwright,city
AK,180,Nome Census Area,82860,Wales,city
AK,170,Matanuska-Susitna,83080,Wasilla,city
AK,198,Prince of Wales-Hyder Census Area,84000,Whale Pass,CDP
AK,180,Nome Census Area,84070,White Mountain,city
AK,240,Southeast Fairbanks Census Area,84120,Whitestone,CDP
AK,105,Hoonah-Angoon Census Area,84200,Whitestone Logging Camp,CDP
AK,261,Valdez-Cordova Census Area,84510,Whittier,city
AK,170,Matanuska-Susitna,85280,Willow,CDP
AK,261,Valdez-Cordova Census Area,85290,Willow Creek,CDP
AK,290,Yukon-Koyukuk Census Area,85610,Wiseman,CDP
AK,150,Kodiak Island,85680,Womens Bay,CDP
AK,275,Wrangell City and,86380,Wrangell city and borough,borough
AK,282,Yakutat City and,86490,Yakutat,CDP
AK,16,Aleutians West,,,
AK,50,Bethel,,,
AK,70,Dillingham,,,
AK,105,Hoonah-Angoon,,,
AK,110,Juneau,,,
AK,180,Nome,,,
AK,195,Petersburg,,,
AK,198,Prince of Wales-Hyder,,,
AK,220,Sitka,,,
AK,240,Southeast Fairbanks,,,
AK,261,Valdez-Cordova,,,
AK,270,Wade Hampton,,,
AK,275,Wrangell,,,
AK,282,Yakutat,,,
AK,290,Yukon-Koyukuk,,,
AL,17,Chambers,100,Abanda,CDP
AL,67,Henry,124,Abbeville,city
AL,73,Jefferson,460,Adamsville,city
AL,133,Winston,484,Addison,town
AL,65,Hale,676,Akron,town
AL,117,Shelby,820,Alabaster,city
AL,95,Marshall,988,Albertville,city
AL,123,Tallapoosa,1132,Alexander City,city
AL,15,Calhoun,1180,Alexandria,CDP
AL,107,Pickens,1228,Aliceville,city
AL,9,Blount,1396,Allgood,town
AL,9,Blount,1660,Altoona,town
AL,55,Etowah,1660,Altoona,town
AL,39,Covington,1708,Andalusia,city
AL,77,Lauderdale,1756,Anderson,town
AL,15,Calhoun,1852,Anniston,city
AL,43,Cullman,2116,Arab,city
AL,95,Marshall,2116,Arab,city
AL,83,Limestone,2260,Ardmore,town
AL,73,Jefferson,2320,Argo,town
AL,115,St. Clair,2320,Argo,town
AL,45,Dale,2428,Ariton,town
AL,133,Winston,2500,Arley,town
AL,69,Houston,2836,Ashford,town
AL,27,Clay,2860,Ashland,town
AL,115,St. Clair,2908,Ashville,city
AL,83,Limestone,2956,Athens,city
AL,53,Escambia,3004,Atmore,city
AL,55,Etowah,3028,Attalla,city
AL,81,Lee,3076,Auburn,city
AL,1,Autauga,3220,Autaugaville,town
AL,69,Houston,3364,Avon,town
AL,97,Mobile,3508,Axis,CDP
AL,39,Covington,3556,Babbie,town
AL,43,Cullman,3676,Baileyton,town
AL,5,Barbour,3724,Bakerhill,town
AL,55,Etowah,3820,Ballplay,CDP
AL,109,Pike,3940,Banks,town
AL,3,Baldwin,4660,Bay Minette,city
AL,97,Mobile,4684,Bayou La Batre,city
AL,93,Marion,4852,Bear Creek,town
AL,99,Monroe,4900,Beatrice,town
AL,75,Lamar,4948,Beaverton,town
AL,59,Franklin,5140,Belgreen,CDP
AL,57,Fayette,5164,Belk,town
AL,119,Sumter,5188,Bellamy,CDP
AL,97,Mobile,5212,Belle Fontaine,CDP
AL,85,Lowndes,5692,Benton,town
AL,57,Fayette,5932,Berry,town
AL,73,Jefferson,5980,Bessemer,city
AL,1,Autauga,6460,Billingsley,town
AL,73,Jefferson,7000,Birmingham,city
AL,117,Shelby,7000,Birmingham,city
AL,61,Geneva,7120,Black,town
AL,9,Blount,7456,Blountsville,town
AL,51,Elmore,7588,Blue Ridge,CDP
AL,5,Barbour,7672,Blue Springs,town
AL,55,Etowah,7912,Boaz,city
AL,95,Marshall,7912,Boaz,city
AL,63,Greene,8104,Boligee,town
AL,121,Talladega,8248,Bon Air,town
AL,131,Wilcox,8680,Boykin,CDP
AL,41,Crenshaw,9016,Brantley,town
AL,117,Shelby,9064,Brantleyville,CDP
AL,7,Bibb,9136,Brent,city
AL,53,Escambia,9208,Brewton,city
AL,71,Jackson,9328,Bridgeport,city
AL,73,Jefferson,9400,Brighton,city
AL,93,Marion,9424,Brilliant,town
AL,55,Etowah,9457,Bristow Cove,CDP
AL,117,Shelby,9500,Brook Highland,CDP
AL,73,Jefferson,9736,Brookside,town
AL,125,Tuscaloosa,9808,Brookwood,town
AL,19,Cherokee,9880,Broomtown,CDP
AL,109,Pike,10240,Brundidge,city
AL,97,Mobile,10456,Bucks,CDP
AL,23,Choctaw,11032,Butler,town
AL,21,Chilton,11416,Calera,city
AL,117,Shelby,11416,Calera,city
AL,97,Mobile,11488,Calvert,CDP
AL,129,Washington,11488,Calvert,CDP
AL,131,Wilcox,11512,Camden,city
AL,123,Tallapoosa,11680,Camp Hill,town
AL,127,Walker,12016,Carbon Hill,city
AL,73,Jefferson,12040,Cardiff,town
AL,55,Etowah,12070,Carlisle-Rockledge,CDP
AL,25,Clarke,12112,Carlton,CDP
AL,39,Covington,12160,Carolina,town
AL,107,Pickens,12304,Carrollton,town
AL,35,Conecuh,12496,Castleberry,town
AL,131,Wilcox,12544,Catherine,CDP
AL,19,Cherokee,12760,Cedar Bluff,town
AL,73,Jefferson,13264,Center Point,city
AL,19,Cherokee,13648,Centre,city
AL,7,Bibb,13672,Centreville,city
AL,129,Washington,14008,Chatom,town
AL,117,Shelby,14104,Chelsea,city
AL,33,Colbert,14152,Cherokee,town
AL,97,Mobile,14392,Chickasaw,city
AL,121,Talladega,14464,Childersburg,city
AL,15,Calhoun,14728,Choccolocco,CDP
AL,97,Mobile,14968,Chunchula,CDP
AL,97,Mobile,15064,Citronelle,city
AL,21,Chilton,15136,Clanton,city
AL,73,Jefferson,15256,Clay,city
AL,45,Dale,15304,Clayhatchee,town
AL,5,Barbour,15376,Clayton,town
AL,9,Blount,15472,Cleveland,town
AL,5,Barbour,15640,Clio,city
AL,125,Tuscaloosa,16000,Coaling,town
AL,55,Etowah,16080,Coats Bend,CDP
AL,61,Geneva,16240,Coffee Springs,town
AL,25,Clarke,16264,Coffeeville,town
AL,125,Tuscaloosa,16312,Coker,town
AL,19,Cherokee,16600,Collinsville,town
AL,49,DeKalb,16600,Collinsville,town
AL,43,Cullman,16684,Colony,town
AL,69,Houston,16744,Columbia,town
AL,117,Shelby,16768,Columbiana,city
AL,73,Jefferson,16936,Concord,CDP
AL,51,Elmore,17176,Coosada,town
AL,127,Walker,17368,Cordova,city
AL,69,Houston,17824,Cottonwood,town
AL,9,Blount,17968,County Line,town
AL,73,Jefferson,17968,County Line,town
AL,79,Lawrence,18040,Courtland,town
AL,69,Houston,18088,Cowarts,town
AL,97,Mobile,18304,Creola,city
AL,49,DeKalb,18856,Crossville,town
AL,119,Sumter,18952,Cuba,town
AL,43,Cullman,18976,Cullman,city
AL,23,Choctaw,19024,Cullomburg,CDP
AL,129,Washington,19024,Cullomburg,CDP
AL,17,Chambers,19216,Cusseta,town
AL,123,Tallapoosa,19336,Dadeville,city
AL,45,Dale,19360,Daleville,city
AL,3,Baldwin,19648,Daphne,city
AL,97,Mobile,19744,Dauphin Island,town
AL,123,Tallapoosa,19816,Daviston,town
AL,91,Marengo,19912,Dayton,town
AL,51,Elmore,20008,Deatsville,town
AL,83,Limestone,20104,Decatur,city
AL,103,Morgan,20104,Decatur,city
AL,129,Washington,20152,Deer Park,CDP
AL,27,Clay,20272,Delta,CDP
AL,91,Marengo,20296,Demopolis,city
AL,75,Lamar,20392,Detroit,town
AL,43,Cullman,20955,Dodge City,town
AL,127,Walker,21136,Dora,city
AL,45,Dale,21184,Dothan,city
AL,67,Henry,21184,Dothan,city
AL,69,Houston,21184,Dothan,city
AL,133,Winston,21280,Double Springs,town
AL,95,Marshall,21328,Douglas,town
AL,41,Crenshaw,21448,Dozier,town
AL,117,Shelby,21890,Dunnavant,CDP
AL,71,Jackson,21952,Dutton,town
AL,53,Escambia,22216,East Brewton,city
AL,43,Cullman,22504,East Point,CDP
AL,51,Elmore,22816,Eclectic,town
AL,73,Jefferson,23032,Edgewater,CDP
AL,29,Cleburne,23176,Edwardsville,town
AL,55,Etowah,23224,Egypt,CDP
AL,31,Coffee,23296,Elba,city
AL,3,Baldwin,23320,Elberta,town
AL,127,Walker,23344,Eldridge,town
AL,83,Limestone,23488,Elkmont,town
AL,51,Elmore,23656,Elmore,town
AL,119,Sumter,23872,Emelle,town
