Agency Code,Agency Name,Bureau Code,Bureau Name,Account Code,Account Name,Treasury Agency Code,Subfunction Code,Subfunction Title,BEA Category,On- or Off- Budget,1976,TQ,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
001,Legislative Branch,25,Library of Congress,0143,"National film preservation board, Salaries and expenses",03,503,Research and general education aids,Discretionary,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
002,Judicial Branch,20,Court of Claims,0505,Salaries and expenses,,752,Federal litigative and judicial activities,Discretionary,On-budget,"2,454",623,"2,754","3,000","3,570","5,469","5,793","6,170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
005,Department of Agriculture,00,Department of Agriculture,520520,"Earnings on Investments, Native American Institutions Endowment Fund",12,908,Other interest,Net interest,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000","-2,000","-2,000","-2,000","-3,000","-3,000","-3,000","-3,000","-4,000","-4,000","-5,000","-5,000","-5,000","-5,000","-5,000","-5,000","-5,000","-5,000","-5,000","-5,000","-6,000","-6,000"
005,Department of Agriculture,32,Animal and Plant Health Inspection Service,1600,Salaries and Expenses,12,352,Agricultural research and services,Mandatory,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"11,000","35,000","51,000","94,000","121,000","41,000","119,000","119,000","131,000","178,000","188,000","220,000","164,000","302,000","271,000","254,000","247,000","284,000","225,000","295,000","263,000","285,000","314,000","319,000","324,000","329,000"
005,Department of Agriculture,60,Rural Utilities Service,3100,Salaries and expenses (Rural Electrification Administration),12,271,Energy supply,Discretionary,On-budget,"20,713","5,432","22,299","23,796","25,121","26,752","28,309","30,273","29,526","29,905","30,664","29,479","29,447","30,868","31,284","31,318","33,055",243,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
005,Department of Agriculture,96,Forest Service,1117,"Payments to States, northern spotted owl guarantee, Forest Service",12,806,General purpose fiscal assistance,Mandatory,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"135,000","130,000","125,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
006,Department of Commerce,44,United States Travel and Tourism Administration,8347,Foreign service national separation liability trust fund,13,602,Federal employee retirement and disability,Mandatory,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
007,Department of Defense--Military Programs,00,Department of Defense--Military Programs,518710,"Defense Cooperation, Department of Defense-Military",97,051,Department of Defense-Military,Mandatory,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"-43,154,415","-4,921,256","-38,233",-254,0,0,0,0,0,0,0,"-12,000",0,0,"-6,000",0,0,0,0,0,"-1,000",0,0,0,0,0,0,0,0,0,0,0
007,Department of Defense--Military Programs,10,Operation and Maintenance,0841,Pentagon renovation transfer fund,97,051,Department of Defense-Military,Discretionary,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"280,000","222,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
007,Department of Defense--Military Programs,25,Military Construction,1205,"Military Construction, Navy and Marine Corps",17,051,Department of Defense-Military,Discretionary,On-budget,0,0,0,0,0,0,0,0,0,"1,231,517","1,534,592","1,621,807","1,356,603","1,388,152","1,576,516","1,126,050","1,126,406","903,897","376,387","544,977","404,000","546,000","687,000","677,000","609,000","954,000","929,000","1,116,000","1,352,000","1,245,000","1,320,000","1,432,000","1,533,000","2,543,000","3,849,000","3,373,000","3,236,000","2,278,000","1,484,000","1,618,000","1,055,000","1,718,000","1,398,000","1,636,000","1,651,000","1,686,000","1,721,000","1,757,000"
009,Department of Health and Human Services,00,Department of Health and Human Services,800439,"Federal Contributions, Transitional Assistance Account, FSMI",75,571,Medicare,Mandatory,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"-216,000","-1,125,000","-229,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
009,Department of Health and Human Services,38,Centers for Medicare and Medicaid Services,0580,Payments to Health Care Trust Funds,75,571,Medicare,Mandatory,On-budget,"3,597,430","878,000","5,997,000","7,242,941","7,760,913","7,968,156","9,570,600","14,338,000","18,803,000","18,009,000","19,194,000","19,255,552","21,283,938","26,462,980","31,781,580","36,723,747","35,361,084","39,389,910","45,973,434","47,371,110","41,459,000","67,372,000","63,731,000","66,033,000","69,609,000","78,213,000","75,382,000","93,467,000","89,905,000","106,411,000","126,638,000","201,386,000","199,309,000","205,321,000","213,023,000","230,497,000","245,971,000","250,944,000","249,300,000","273,772,000","288,636,000","333,197,000","339,019,000","351,688,000","378,828,000","408,215,000","440,578,000","474,939,000"
010,Department of the Interior,00,Department of the Interior,274230,"Bureau of Reclamation Loans, Downward Reestimates of Subsidies",14,301,Water resources,Mandatory,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"-11,000","-16,000",0,0,0,0,"-10,000","-8,000","-6,000","-19,000","-20,000",0,0,0,0,0,0,0,0,0,0
010,Department of the Interior,00,Department of the Interior,525210,"Recreation Enhancement Fee, Fish and Wildlife Service",14,303,Recreational resources,Mandatory,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000","-3,000","-3,000","-3,000","-4,000","-4,000","-4,000","-4,000","-4,000","-4,000","-4,000","-5,000","-5,000","-5,000","-5,000","-5,000","-5,000","-5,000","-6,000","-6,000","-5,000","-5,000","-5,000","-5,000","-5,000","-5,000"
010,Department of the Interior,04,Bureau of Land Management,9926,Permanent Operating Funds,14,301,Water resources,Mandatory,On-budget,0,0,0,0,0,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
010,Department of the Interior,24,National Park Service,1049,United States Park Police,14,303,Recreational resources,Discretionary,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"81,000","91,000","77,000","78,000","80,000","80,000","85,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
011,Department of Justice,00,Department of Justice,504130,"Payment from the general fund, Crime victims fund",15,754,Criminal justice assistance,Mandatory,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"-68,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
012,Department of Labor,00,Department of Labor,149600,Interest on unemployment insurance loans to States,16,908,Other interest,Net interest,On-budget,0,0,0,0,0,0,0,0,"-146,246","-322,593","-281,902","-332,181","-312,458","-155,188","-27,951",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
014,Department of State,00,Department of State,571350,"Consular and Border Security Programs, Immigrant Visa Security Surcharge",19,153,Conduct of foreign affairs,Discretionary,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"-59,000","-60,000","-61,000","-63,000","-64,000"
015,Department of the Treasury,00,Department of the Treasury,134000,Interest on loans to Defense Security Assistance Agency,20,908,Other interest,Net interest,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"-23,595","-38,804","-1,788",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
015,Department of the Treasury,00,Department of the Treasury,311200,Reimbursement from Federal Agencies for Payments Made As a Result of Discriminatory Conduct,20,752,Federal litigative and judicial activities,Mandatory,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000","-15,000","-17,000","-21,000","-19,000","-20,000","-10,000","-19,000","-14,000","-11,000","-12,000","-18,000","-13,000","-13,000","-13,000","-13,000","-13,000","-13,000","-13,000"
015,Department of the Treasury,12,Fiscal Service,1738,Payment to terrestrial wildlife habitat restoration trust fund,20,306,Other natural resources,Mandatory,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0
016,Social Security Administration,00,Social Security Administration,0401,Special Benefits for Certain World War II Veterans,28,701,Income security for veterans,Mandatory,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000","7,000","7,000","9,000","10,000","11,000","9,000","8,000","10,000","9,000","8,000","8,000","6,000","6,000","4,000","3,000","3,000","2,000","2,000","1,000","1,000","1,000","1,000"
018,Department of Education,40,Office of Postsecondary Education,0241,College Housing and Academic Facilities Loans Program Account,91,502,Higher education,Mandatory,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"14,000","18,000","2,000","3,000","96,000","12,000","1,000","36,000","31,000","22,000","206,000",0,0,0,0,0
019,Department of Energy,20,Energy Programs,0208,Title 17 Innovative Technology Loan Guarantee Program,89,271,Energy supply,Mandatory,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"58,000","446,000","68,000","95,000","46,000","41,000","12,000",0,0,0,0,0
020,Environmental Protection Agency,00,Environmental Protection Agency,8145,Hazardous Substance Superfund,68,304,Pollution control and abatement,Mandatory,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"20,000","19,000","122,000","21,000","39,000","61,000","47,000","21,000","5,000","13,000","8,000","13,000","16,000","1,424,000","25,000","278,000","287,000","287,000","290,000","295,000","299,000"
021,Department of Transportation,12,Federal Aviation Administration,8104,Trust Fund Share of FAA Activities (Airport and Airway Trust Fund),69,402,Air transportation,Discretionary,On-budget,0,0,"250,000","275,000","300,000","325,000","525,000","809,945","1,276,680",0,"1,110,000","426,822","621,185","826,024","471,320","807,181","2,002,723","2,109,625","2,279,313","2,294,500","2,450,000","2,223,000","1,700,000","1,902,000","4,112,000","5,968,000","4,405,000","5,973,000","3,775,000","4,469,000","4,879,000","5,486,000","5,628,000","6,397,000","5,238,000","4,000,000","4,550,000","5,061,000","4,796,000","6,495,000","8,595,000","7,922,000","7,907,000","8,100,000","8,100,000","8,100,000",0,0
021,Department of Transportation,36,Federal Transit Administration,1127,Interstate Transfer Grants-transit,69,401,Ground transportation,Discretionary,On-budget,0,0,0,0,0,0,0,0,"412,000","295,400","250,000","191,400","200,000","123,500","200,000","159,520","148,998","160,000","75,000","45,000","48,000",0,0,0,"-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",0,0,0,0,0,0,0,0
023,General Services Administration,30,General Activities,5381,Acquisition Workforce Training Fund,47,804,General property and records management,Mandatory,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",0,"17,000","8,000","10,000","11,000","11,000","8,000","9,000","11,000","8,000","9,000","10,000","11,000","9,000","10,000","10,000","10,000","10,000"
024,Department of Homeland Security,58,U.S. Customs and Border Protection,0532,"Procurement, Construction, and Improvements",70,751,Federal law enforcement activities,Discretionary,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"235,000","89,000","144,000","582,000","233,000","348,000","823,000","326,000","152,000","237,000","210,000","473,000","309,000","341,000","355,000","2,064,000","2,064,000","2,064,000","2,064,000","2,064,000"
025,Department of Housing and Urban Development,00,Department of Housing and Urban Development,279930,"Native Hawaiian Housing Loan Guarantees, Downward Reestimates of Subsidies",86,371,Mortgage credit,Mandatory,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000","-2,000","-1,000",0,0,0,0,0,0,0
025,Department of Housing and Urban Development,09,Housing Programs,4070,FHA-Mutual Mortgage and Cooperative Housing Insurance Funds Liquidating Account,86,371,Mortgage credit,Mandatory,On-budget,"1,230,634","209,049","660,759","551,985","390,950","323,519","412,042","203,271","183,152","65,940","99,512","137,499","480,404","984,203","1,357,983","2,504,191","4,201,756","505,000","1,354,000","2,255,000","560,000","1,473,000","1,392,000","2,344,000","2,729,000","1,864,000","2,246,000","2,880,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
027,Office of Personnel Management,00,Office of Personnel Management,539130,"Postal Service Contributions for Benefits Paid to Retirees, Postal Service Retiree Health Benefits Fund",24,372,Postal service,Mandatory,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,400,000","-5,600,000","-1,400,000","-5,500,000",0,0,0,0,0,0,"-2,472,000","-2,040,000","-741,000","-234,000",0,0
029,Department of Veterans Affairs,25,Benefits Programs,4260,Miscellaneous veterans programs loan fund liquidating account,36,702,"Veterans education, training, and rehabilitation",Mandatory,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,International Assistance Programs,05,International Security Assistance,1041,Global Security Contingency Fund,11,152,International security assistance,Discretionary,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"45,000","36,000","49,000","64,000","23,000",0,0,0,0,0,0
184,International Assistance Programs,20,Overseas Private Investment Corporation,274910,"Overseas Private Investment Corporation Loans, Negative Subsidies",71,151,International development and humanitarian assistance,Discretionary,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"-35,000","-29,000","-33,000","-38,000","-47,000","-47,000","-76,000","-76,000","-126,000","-211,000","-168,000","-126,000","-182,000","-392,000","-233,000","-86,000","-39,000","-17,000","-7,000"
202,Corps of Engineers--Civil Works,00,Corps of Engineers--Civil Works,3123,Operation and Maintenance,96,301,Water resources,Discretionary,On-budget,"582,073","153,116","667,600","768,870","833,100","941,580","967,905","1,025,355","1,201,367","1,184,492","1,292,600","1,248,764","1,342,471","1,240,000","1,195,588","1,219,425","1,097,255","1,061,100","1,134,504","1,194,100","1,086,000","1,227,000","1,296,000","1,312,000","1,617,000","1,134,000","1,348,000","1,419,000","1,431,000","1,327,000","1,621,000","1,527,000","1,087,000","2,572,000","3,583,000","1,909,000","1,711,000","2,245,000","2,465,000","2,046,000","1,964,000","2,091,000","2,240,000","2,177,000","2,177,000","2,177,000","2,177,000","2,177,000"
345,United States Court of Appeals for Veterans Claims,00,United States Court of Appeals for Veterans Claims,8290,Court of Appeals for Veterans Claims Retirement Fund,95,705,Other veterans benefits and services,Mandatory,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000","2,000","2,000","1,000","2,000","1,000","2,000","1,000","1,000","1,000","1,000"
366,Federal Maritime Commission,00,Federal Maritime Commission,322000,All Other General Fund Proprietary Receipts Including Budget Clearing Accounts,65,809,Deductions for offsetting receipts,Mandatory,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000","-2,000",0,0,0,"-1,000",0,"-1,000","-1,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
417,National Endowment for the Arts,00,National Endowment for the Arts,322000,All Other General Fund Proprietary Receipts Including Budget Clearing Accounts,59,809,Deductions for offsetting receipts,Mandatory,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",0,0,0,0,0,0,0,0,"-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0
446,Railroad Retirement Board,00,Railroad Retirement Board,8051,Railroad Unemployment Insurance Trust Fund,60,603,Unemployment compensation,Mandatory,On-budget,"257,923","54,225","173,330","193,990","140,447","207,529","257,695","246,259","436,281","217,043","179,162","186,584","186,952","114,529","87,773","86,669","86,568","85,539","69,951","66,424","60,000","63,000","74,000","85,000","95,000","77,000","93,000","104,000","111,000","99,000","89,000","72,000","77,000","84,000","155,000","136,000","127,000","77,000","83,000","87,000","86,000","128,000","133,000","122,000","118,000","109,000","110,000","113,000"
476,United Mine Workers of America Benefit Funds,00,United Mine Workers of America Benefit Funds,8535,United Mine Workers of America 1993 Benefit Plan,95,551,Health care services,Mandatory,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12,000","20,000","37,000","56,000","60,000","48,000","59,000","60,000","59,000","45,000","57,000","57,000","58,000","58,000","58,000"
900,Allowances,05,Allowances,9022,Reductions for Joint Committee Enforcement (Nondefense),99,571,Medicare,Mandatory,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,380,000","-13,471,000","-14,730,000","-15,891,000","-17,434,000"
902,Undistributed Offsetting Receipts,00,Undistributed Offsetting Receipts,813522,"Postal Service Agency Contributions, Civil Service Retirement and Disability Fund",24,951,"Employer share, employee retirement (on-budget)",Mandatory,On-budget,"-623,886","-95,138","-678,745","-678,829","-737,542","-774,993","-798,467","-863,187","-885,026","-911,352","-1,105,540","-1,184,947","-1,434,724","-1,735,984","-1,784,162","-1,845,262","-1,930,160","-2,027,641","-1,947,613","-2,081,791","-2,138,000","-2,369,000","-2,483,000","-2,584,000","-2,589,000","-2,863,000","-2,845,000","-2,888,000","-3,331,000","-3,959,000","-4,092,000","-4,168,000","-2,883,000","-2,892,000","-2,955,000","-2,899,000","-2,182,000","-3,879,000","-2,882,000","-2,873,000","-3,241,000","-3,413,000","-3,610,000","-3,772,000","-2,096,000","-1,970,000","-1,820,000","-1,695,000"
Agency Code,Agency Name,Bureau Code,Bureau Name,Account Code,Account Name,Treasury Agency Code,Subfunction Code,Subfunction Title,BEA Category,On- or Off- Budget,1976,TQ,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
001,Legislative Branch,12,Office of Compliance,0000,Joint Items,00,801,Legislative functions,Discretionary,On-budget,"72,639","13,705","105,132","73,457","8,902","89,022","61,001","84,472","209,524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001,Legislative Branch,25,Library of Congress,0143,"National film preservation board, Salaries and expenses",03,503,Research and general education aids,Discretionary,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001,Legislative Branch,45,Legislative Branch Boards and Commissions,1400,National Commission on Children,09,801,Legislative functions,Discretionary,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,790,"1,329","1,073",950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
002,Judicial Branch,20,Court of Claims,0505,Salaries and expenses,,752,Federal litigative and judicial activities,Discretionary,On-budget,"2,454",623,"2,754","3,000","3,570","5,469","5,793","6,170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
005,Department of Agriculture,00,Department of Agriculture,270110,"Agriculture Credit Insurance, Negative Subsidies",12,351,Farm income stabilization,Mandatory,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
005,Department of Agriculture,00,Department of Agriculture,520520,"Earnings on Investments, Native American Institutions Endowment Fund",12,908,Other interest,Net interest,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000","-2,000","-2,000","-2,000","-3,000","-3,000","-3,000","-3,000","-4,000","-4,000","-5,000","-5,000","-5,000","-5,000","-5,000","-5,000","-5,000","-5,000","-5,000","-5,000","-6,000","-6,000"
005,Department of Agriculture,00,Department of Agriculture,822900,"Deposits of miscellaneous contributed funds, Ag. Cooperative Svc",12,352,Agricultural research and services,Mandatory,On-budget,0,0,0,0,0,0,-36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
005,Department of Agriculture,32,Animal and Plant Health Inspection Service,1600,Salaries and Expenses,12,352,Agricultural research and services,Mandatory,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"11,000","35,000","51,000","94,000","121,000","41,000","119,000","119,000","131,000","178,000","188,000","220,000","164,000","302,000","271,000","254,000","247,000","284,000","225,000","295,000","263,000","285,000","314,000","319,000","324,000","329,000"
005,Department of Agriculture,49,Farm Service Agency,4338,Commodity Credit Corporation Guaranteed Loans Liquidating Account,12,351,Farm income stabilization,Mandatory,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"122,554","836,633","4,386,620","443,570",0,0,0,0,0,0,0,"-319,000","-501,000",0,"-390,000","-1,761,000","-900,000","-190,000","-200,000","-4,000","-5,000","-11,000","-34,000","-10,000","-10,000","-11,000","-11,000","-7,000","-7,000","-1,000","-1,000","-1,000","-1,000"
005,Department of Agriculture,60,Rural Utilities Service,3100,Salaries and expenses (Rural Electrification Administration),12,271,Energy supply,Discretionary,On-budget,"20,713","5,432","22,299","23,796","25,121","26,752","28,309","30,273","29,526","29,905","30,664","29,479","29,447","30,868","31,284","31,318","33,055",243,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
